,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
11,Aromasin 25mg Tablet,₹ 5873.47,5873.47,True,strip of 15 tablets,strip ,15,tablets,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Exemestane (25mg),https://www.1mg.com/drugs/aromasin-25mg-tablet-767498
12,Augmentin 625 Duo Tablet,₹ 204.85,204.85,True,strip of 10 tablets,strip ,10,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eluna27m2ptghojxlawz.png",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629
13,Ascoril LS Syrup,₹ 129,129,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8a6e505780a940a5869dd9e74ad6c065.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/ascoril-ls-syrup-63412
14,Azithral 500 Tablet,₹ 131.94,131.94,True,strip of 5 tablets,strip ,5,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gbliwoki0x2rzz6ipnz9.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azithral-500-tablet-325616
15,Aricep 5 Tablet,₹ 135,135,True,strip of 10 tablets,strip ,10,tablets,Eisai Pharmaceuticals India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vdjkqbhmnz5ak1mdhaq5.jpg",Donepezil (5mg),https://www.1mg.com/drugs/aricep-5-tablet-5606
16,Allegra 120mg Tablet,₹ 240.68,240.68,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f88f5978671d49a2b5d14aad3f7158ce.jpg",Fexofenadine (120mg),https://www.1mg.com/drugs/allegra-120mg-tablet-68763
17,Amoxyclav 625 Tablet,₹ 204.84,204.84,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adf52cdfa6364fe08a96cff274eece45.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/amoxyclav-625-tablet-491614
18,Aciloc 150 Tablet,₹ 44.85,44.85,True,strip of 30 tablets,strip ,30,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ogfwolxtutjau5qgmqth.jpg",Ranitidine (150mg),https://www.1mg.com/drugs/aciloc-150-tablet-134660
19,Alex Syrup,₹ 141,141,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pham6qafha8bqpq6j0jy.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/alex-syrup-63175
20,Avil 25 Tablet,₹ 12.05,12.05,True,strip of 15 tablets,strip ,15,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rm5eel4umeiitnk1oggl.jpg",Pheniramine (25mg),https://www.1mg.com/drugs/avil-25-tablet-69629
21,Ascoril D Plus Syrup Sugar Free,₹ 141,141,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b16fafe2ac0a44858dfd4c710817bf37.jpg",Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),https://www.1mg.com/drugs/ascoril-d-plus-syrup-sugar-free-184611
22,Azee 500 Tablet,₹ 131.93,131.93,True,strip of 5 tablets,strip ,5,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/isxuezdzbz8a5mi2jcmw.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azee-500-tablet-324155
23,Allegra-M Tablet,₹ 265.62,265.62,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/reypogwmuwm3tqt3l8yq.jpg",Montelukast (10mg) + Fexofenadine (120mg),https://www.1mg.com/drugs/allegra-m-tablet-9172
24,Armotraz Tablet,₹ 760.94,760.94,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uxburnys95qqvup5omkh.jpg",Anastrozole (1mg),https://www.1mg.com/drugs/armotraz-tablet-45480
25,Atarax 25mg Tablet,₹ 94,94,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea0seoqvuvbylykjwb4g.jpg",Hydroxyzine (25mg),https://www.1mg.com/drugs/atarax-25mg-tablet-228160
26,Arkamin Tablet,₹ 79.8,79.8,True,strip of 30 tablets,strip ,30,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/azshjseewgrghgoo3jzl.jpg",Clonidine (100mcg),https://www.1mg.com/drugs/arkamin-tablet-330260
27,Augmentin Duo Oral Suspension,₹ 67.54,67.54,True,bottle of 30 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkxdngoylqkp5x62kawy.jpg",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),https://www.1mg.com/drugs/augmentin-duo-oral-suspension-324979
28,Anovate Cream,₹ 147.6,147.6,True,tube of 20 gm Cream,tube,-,-,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hbpfkdeafbynmeh8kovy.jpg",Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),https://www.1mg.com/drugs/anovate-cream-63345
29,Ativan 1mg Tablet,₹ 69,69,True,strip of 30 tablets,strip ,30,tablets,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6564693d2eb140a28e06cb29446f6bbd.jpg",Lorazepam (1mg)not available,https://www.1mg.com/drugs/ativan-1mg-tablet-322827
0,Avomine Tablet,₹ 61.57,61.57,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b8b013132070449196a26d5713fec90a.jpg",Promethazine (25mg)not available,https://www.1mg.com/drugs/avomine-tablet-28784
1,Amlokind-AT Tablet,₹ 49.05,49.05,True,strip of 15 tablets,strip ,15,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/50ff2cbcc0fd435aa79d8d2b2e69f979.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlokind-at-tablet-648536
2,Asthakind-DX Syrup Sugar Free,₹ 77.44,77.44,True,bottle of 60 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/407aecca65ab4742a9725521ece5e3a2.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334
3,Alkasol Oral Solution,₹ 134.23,134.23,False,bottle of 100 ml Oral Solution,bottle,-,-,Stadmed Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t5aqptskylpcb4psipmn.jpg",Disodium Hydrogen Citrate (1.4gm/5ml)not available,https://www.1mg.com/drugs/alkasol-oral-solution-4967
4,Alprax 0.25 Tablet,₹ 35,35,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/114b0dcb521e45538fb691876d68b613.jpg",Alprazolam (0.25mg)not available,https://www.1mg.com/drugs/alprax-0.25-tablet-69430
5,Asthalin Syrup,₹ 19.04,19.04,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bb43fa4da8c9490ba8db949fac2d94eb.jpg",Salbutamol (2mg/5ml),https://www.1mg.com/drugs/asthalin-syrup-69589
6,Ambrodil-S Syrup,₹ 36.15,36.15,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/89d9d27842164578ac3b58a095c264b9.jpg",Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),https://www.1mg.com/drugs/ambrodil-s-syrup-161343
7,Aricep 10 Tablet,₹ 195,195,True,strip of 10 tablets,strip ,10,tablets,Eisai Pharmaceuticals India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ieru31gjjrapcgk3ocq1.jpg",Donepezil (10mg),https://www.1mg.com/drugs/aricep-10-tablet-5608
8,Aricep-M  Tablet,₹ 159,159,True,strip of 10 tablets,strip ,10,tablets,Eisai Pharmaceuticals India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f0d1a3ce51cb4b5bae2915a21d175f97.jpg",Donepezil (5mg) + Memantine (5mg),https://www.1mg.com/drugs/aricep-m-tablet-329805
9,Allegra 180mg Tablet,₹ 275.11,275.11,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0954ecc18acb4ff8986a4dafa7bba634.jpg",Fexofenadine (180mg),https://www.1mg.com/drugs/allegra-180mg-tablet-9187
10,Aldactone Tablet,₹ 36.6,36.6,True,strip of 15 tablets,strip ,15,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wxjxsugwqsf4khtkerag.jpg",Spironolactone (25mg),https://www.1mg.com/drugs/aldactone-tablet-116839
11,Altraday Capsule SR,₹ 140,140,True,strip of 10 capsule sr,strip ,10,capsule,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tqux8ccp05qx3npvxex9.jpg",Aceclofenac (200mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/altraday-capsule-sr-63221
12,Althrocin 500 Tablet,₹ 120.8,120.8,True,strip of 10 tablets,strip ,10,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/anugrgvegh7wmftq5gtz.jpg",Erythromycin (500mg),https://www.1mg.com/drugs/althrocin-500-tablet-121422
13,Ativan 2mg Tablet,₹ 84.1,84.1,True,strip of 30 tablets,strip ,30,tablets,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Lorazepam (2mg)not available,https://www.1mg.com/drugs/ativan-2mg-tablet-236513
14,Augmentin DDS Suspension,₹ 190.25,190.25,True,bottle of 30 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cxzzuthiua0ym7s3ppb5.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/augmentin-dds-suspension-63460
15,Aldigesic P 100mg/325mg Tablet,₹ 110,110,True,strip of 15 tablets,strip ,15,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/96515acd8db646339c72f0b336cb23ed.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/aldigesic-p-100mg-325mg-tablet-542927
16,Asthalin 100mcg Inhaler,₹ 176.98,176.98,True,packet of 200 MDI Inhaler,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a63182c8d4b9446088a3c44fbc7b2c37.jpg",Salbutamol (100mcg),https://www.1mg.com/drugs/asthalin-100mcg-inhaler-141944
17,Atarax Syrup,₹ 121.25,121.25,True,bottle of 100 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pgf7pdat9zfpiqq0gjn3.jpg",Hydroxyzine (10mg),https://www.1mg.com/drugs/atarax-syrup-228589
18,Ascoril LS Junior Syrup,₹ 97,97,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/exek7p354rrqgtlbjwp0.jpg",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)not available,https://www.1mg.com/drugs/ascoril-ls-junior-syrup-340445
19,Aciloc RD 20 Tablet,₹ 84.3,84.3,True,strip of 15 tablets,strip ,15,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/epbgofppoky6cermgzyx.png",Domperidone (10mg) + Omeprazole (20mg),https://www.1mg.com/drugs/aciloc-rd-20-tablet-643918
20,Axcer  90mg Tablet,₹ 440,440,True,strip of 14 tablets,strip ,14,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/502052a0617248ca8722284828a35bec.jpg",Ticagrelor (90mg),https://www.1mg.com/drugs/axcer-90mg-tablet-324040
21,Alex Cough Lozenges Lemon Ginger,₹ 118,118,True,strip of 10 lozenges,strip ,10,lozenges,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lanqymfxewwnifdaxrhx.jpg",Dextromethorphan Hydrobromide (5mg),https://www.1mg.com/drugs/alex-cough-lozenges-lemon-ginger-144921
22,Atarax 10mg Tablet,₹ 52.5,52.5,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e12bf2b7bb66433a92cae233a4088b68.jpg",Hydroxyzine (10mg),https://www.1mg.com/drugs/atarax-10mg-tablet-228392
23,Asthakind Expectorant Sugar Free,₹ 70.64,70.64,True,bottle of 60 ml Expectorant,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c777822a7a2b474f944dc499f95e8a97.jpg",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),https://www.1mg.com/drugs/asthakind-expectorant-sugar-free-116925
24,Aldigesic-SP Tablet,₹ 120,120,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/50e0c318cd3f4767a3449432d526bd00.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),https://www.1mg.com/drugs/aldigesic-sp-tablet-146166
25,AB-Flo-N Tablet,₹ 243.85,243.85,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rgrgyhybk3nt2uhavftk.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/ab-flo-n-tablet-338468
26,"Autrin Hematinic Capsule with Cyanocobalamin, Iron & Folic Acid",₹ 181,181,True,strip of 30 capsules,strip ,30,capsules,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ed8mkykpj9xtyyd8ki48.jpg",Iron (98.6mg) + Cyanocobalamin (15mcg) + Folic Acid (1.5mg),https://www.1mg.com/drugs/autrin-hematinic-capsule-with-cyanocobalamin-iron-folic-acid-63464
27,AB Phylline Capsule,₹ 177,177,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uqbttopkmqtcfznk5phk.jpg",Acebrophylline (100mg)not available,https://www.1mg.com/drugs/ab-phylline-capsule-58271
28,Aceclo Plus Tablet,₹ 99.45,99.45,True,strip of 15 tablets,strip ,15,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkypc0jhxqkhvr8uguul.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/aceclo-plus-tablet-68674
29,Arachitol 6L Injection,₹ 448.5,448.5,True,packet of 6 injections,packet ,6,injections,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/defd8e0ca8a04e19a305146ec9c0e78e.jpg",Vitamin D3 (600000IU),https://www.1mg.com/drugs/arachitol-6l-injection-323178
0,Ascoril LS Drops,₹ 78.5,78.5,True,bottle of 15 ml Oral Drops,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/waoglp086qzmryuks8dt.jpg",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),https://www.1mg.com/drugs/ascoril-ls-drops-119912
1,Anafortan 25 mg/300 mg Tablet,₹ 82.82,82.82,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c59e1dd1791f4c9f87a3e27576670364.jpg",Camylofin (25mg) + Paracetamol (300mg)not available,https://www.1mg.com/drugs/anafortan-25-mg-300-mg-tablet-152333
2,Adaferin Gel,₹ 310,310,True,tube of 15 gm Gel,tube,-,-,Galderma India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nwikreagmmdybxdjfhpg.jpg",Adapalene (0.1% w/w),https://www.1mg.com/drugs/adaferin-gel-123250
3,Azithral 200 Liquid,₹ 57.12,57.12,True,bottle of 15 ml Oral Suspension,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zstzbmfxqxarvwvsdz1o.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azithral-200-liquid-134462
4,Alprax 0.5mg Tablet,₹ 73.5,73.5,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.5mg)not available,https://www.1mg.com/drugs/alprax-0.5mg-tablet-68773
5,Anobliss Cream,₹ 136.68,136.68,False,tube of 30 gm Rectal Cream,tube,-,-,Samarth Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e60601b2f56e4876bb6f9aa090e9abcf.jpg",Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),https://www.1mg.com/drugs/anobliss-cream-145210
6,Alfoo 10mg Tablet PR,₹ 756.5,756.5,True,strip of 30 Tablet pr,strip ,30,Tablet,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/whj0bmxf56jlaf0g9xxj.jpg",Alfuzosin (10mg),https://www.1mg.com/drugs/alfoo-10mg-tablet-pr-131698
7,Almox 500 Capsule,₹ 80.26,80.26,True,strip of 10 capsules,strip ,10,capsules,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zt0lazekxax2krpqofen.jpg",Amoxycillin (500mg)not available,https://www.1mg.com/drugs/almox-500-capsule-69344
8,Acemiz Plus Tablet,₹ 119.75,119.75,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xuyvggkruu6ys7mj9kaq.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acemiz-plus-tablet-141922
9,Aziderm 20% Cream,₹ 310,310,True,tube of 15 gm Cream,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bcb6fe0bb07846cdae4bd751711b79d7.jpg",Azelaic Acid (20% w/w),https://www.1mg.com/drugs/aziderm-20-cream-58521
10,Allegra Suspension Raspberry & Vanilla,₹ 207.65,207.65,True,bottle of 100 ml Oral Suspension,bottle,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f7b683d19dff4274b515e80df8b609f8.jpg",Fexofenadine (30mg/5ml),https://www.1mg.com/drugs/allegra-suspension-raspberry-vanilla-114550
11,AB Phylline N Tablet,₹ 229,229,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nq1fzkhlj8ih77rrp613.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/ab-phylline-n-tablet-353332
12,Alex Junior Syrup,₹ 104,104,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vq93xkoc3dk37opxueif.jpg",Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),https://www.1mg.com/drugs/alex-junior-syrup-165376
13,Azicip 500 Tablet,₹ 79.16,79.16,True,strip of 3 tablets,strip ,3,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uzeffwecaxtq7c7skcxc.png",Azithromycin (500mg),https://www.1mg.com/drugs/azicip-500-tablet-263487
14,Ambrodil Syrup,₹ 83,83,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e86a892c71cd4112bdde0375264f117f.jpg",Ambroxol (30mg/5ml),https://www.1mg.com/drugs/ambrodil-syrup-141454
15,Amlokind 5 Tablet,₹ 24.83,24.83,True,strip of 15 tablets,strip ,15,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yfyc3mbdtelixrk9knau.png",Amlodipine (5mg),https://www.1mg.com/drugs/amlokind-5-tablet-665338
16,AF Kit Tablet,₹ 115,115,True,strip of 4 tablets,strip ,4,tablets,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/do8qsf2s9vsxi6naeio0.jpg",Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)not available,https://www.1mg.com/drugs/af-kit-tablet-68739
